,Timestamp,Dog,DC,Position,Predicted
4177,2019-12-12 13:41:31.250,Meg,1,walking,walking
4178,2019-12-12 13:41:31.250,Meg,1,walking,walking
4179,2019-12-12 13:41:31.250,Meg,1,walking,walking
4180,2019-12-12 13:41:31.250,Meg,1,walking,walking
4181,2019-12-12 13:41:31.250,Meg,1,walking,walking
4182,2019-12-12 13:41:31.250,Meg,1,walking,walking
4183,2019-12-12 13:41:31.250,Meg,1,walking,walking
4184,2019-12-12 13:41:31.250,Meg,1,walking,walking
4185,2019-12-12 13:41:31.250,Meg,1,walking,walking
4186,2019-12-12 13:41:31.250,Meg,1,walking,walking
4187,2019-12-12 13:41:31.250,Meg,1,walking,walking
4188,2019-12-12 13:41:31.250,Meg,1,walking,walking
4189,2019-12-12 13:41:31.250,Meg,1,walking,walking
4190,2019-12-12 13:41:31.250,Meg,1,walking,walking
4191,2019-12-12 13:41:31.250,Meg,1,walking,walking
4192,2019-12-12 13:41:31.250,Meg,1,walking,walking
4193,2019-12-12 13:41:31.250,Meg,1,walking,walking
4194,2019-12-12 13:41:31.250,Meg,1,walking,walking
4195,2019-12-12 13:41:31.250,Meg,1,walking,walking
4196,2019-12-12 13:41:31.250,Meg,1,walking,walking
4197,2019-12-12 13:41:31.250,Meg,1,walking,walking
4198,2019-12-12 13:41:31.250,Meg,1,walking,walking
4199,2019-12-12 13:41:31.250,Meg,1,walking,walking
4200,2019-12-12 13:41:31.250,Meg,1,walking,walking
4201,2019-12-12 13:41:31.250,Meg,1,walking,walking
4202,2019-12-12 13:41:45.250,Meg,1,standing,standing
4203,2019-12-12 13:41:45.250,Meg,1,standing,standing
4204,2019-12-12 13:41:45.250,Meg,1,standing,standing
4205,2019-12-12 13:41:45.250,Meg,1,standing,standing
4206,2019-12-12 13:41:45.250,Meg,1,standing,standing
4207,2019-12-12 13:41:45.250,Meg,1,standing,standing
4208,2019-12-12 13:41:45.250,Meg,1,standing,standing
4209,2019-12-12 13:41:45.250,Meg,1,standing,standing
4210,2019-12-12 13:41:45.250,Meg,1,standing,standing
4211,2019-12-12 13:41:45.250,Meg,1,standing,standing
4212,2019-12-12 13:41:45.250,Meg,1,standing,standing
4213,2019-12-12 13:41:45.250,Meg,1,standing,lying down
4214,2019-12-12 13:41:45.250,Meg,1,standing,lying down
4215,2019-12-12 13:41:45.250,Meg,1,standing,lying down
4216,2019-12-12 13:41:45.250,Meg,1,standing,lying down
4217,2019-12-12 13:41:45.250,Meg,1,standing,standing
4218,2019-12-12 13:41:45.250,Meg,1,standing,standing
4219,2019-12-12 13:41:45.250,Meg,1,standing,standing
4220,2019-12-12 13:41:45.250,Meg,1,standing,walking
4221,2019-12-12 13:41:45.250,Meg,1,standing,walking
4222,2019-12-12 13:41:45.250,Meg,1,standing,walking
4223,2019-12-12 13:41:45.250,Meg,1,standing,walking
4224,2019-12-12 13:41:45.250,Meg,1,standing,walking
4225,2019-12-12 13:41:45.250,Meg,1,standing,walking
4226,2019-12-12 13:41:45.250,Meg,1,standing,walking
4227,2019-12-12 13:41:45.250,Meg,1,standing,walking
4228,2019-12-12 13:41:45.250,Meg,1,standing,standing
4229,2019-12-12 13:41:45.250,Meg,1,standing,standing
4230,2019-12-12 13:41:45.250,Meg,1,standing,standing
4231,2019-12-12 13:41:45.250,Meg,1,standing,standing
4232,2019-12-12 13:41:45.250,Meg,1,standing,standing
4233,2019-12-12 13:41:45.250,Meg,1,standing,standing
4234,2019-12-12 13:41:45.250,Meg,1,standing,standing
4235,2019-12-12 13:41:45.250,Meg,1,standing,standing
4236,2019-12-12 13:41:45.250,Meg,1,standing,walking
4237,2019-12-12 13:41:45.250,Meg,1,standing,walking
4238,2019-12-12 13:41:45.250,Meg,1,standing,walking
4239,2019-12-12 13:41:45.250,Meg,1,standing,standing
4240,2019-12-12 13:41:45.250,Meg,1,standing,standing
4241,2019-12-12 13:41:45.250,Meg,1,standing,walking
4242,2019-12-12 13:41:45.250,Meg,1,standing,standing
4243,2019-12-12 13:41:45.250,Meg,1,standing,standing
4244,2019-12-12 13:41:45.250,Meg,1,standing,standing
4245,2019-12-12 13:41:45.250,Meg,1,standing,standing
4246,2019-12-12 13:41:45.250,Meg,1,standing,standing
4247,2019-12-12 13:41:45.250,Meg,1,standing,standing
4248,2019-12-12 13:41:45.250,Meg,1,standing,standing
4249,2019-12-12 13:41:45.250,Meg,1,standing,standing
4250,2019-12-12 13:41:45.250,Meg,1,standing,standing
4251,2019-12-12 13:41:45.250,Meg,1,standing,standing
4252,2019-12-12 13:41:45.250,Meg,1,standing,standing
4253,2019-12-12 13:41:45.250,Meg,1,standing,standing
4254,2019-12-12 13:41:45.250,Meg,1,standing,standing
4255,2019-12-12 13:41:45.250,Meg,1,standing,standing
4256,2019-12-12 13:41:45.250,Meg,1,standing,standing
4257,2019-12-12 13:41:45.250,Meg,1,standing,standing
4258,2019-12-12 13:41:45.250,Meg,1,standing,standing
4259,2019-12-12 13:41:45.250,Meg,1,standing,standing
4260,2019-12-12 13:41:45.250,Meg,1,standing,standing
4261,2019-12-12 13:41:45.250,Meg,1,standing,standing
4262,2019-12-12 13:41:45.250,Meg,1,standing,standing
4263,2019-12-12 13:41:45.250,Meg,1,standing,standing
4264,2019-12-12 13:41:45.250,Meg,1,standing,standing
4265,2019-12-12 13:41:45.250,Meg,1,standing,standing
4266,2019-12-12 13:41:45.250,Meg,1,standing,standing
4267,2019-12-12 13:41:45.250,Meg,1,standing,standing
4268,2019-12-12 13:41:45.250,Meg,1,standing,standing
4269,2019-12-12 13:41:45.250,Meg,1,standing,standing
4270,2019-12-12 13:41:45.250,Meg,1,standing,standing
4271,2019-12-12 13:41:45.250,Meg,1,standing,standing
4272,2019-12-12 13:41:45.250,Meg,1,standing,standing
4273,2019-12-12 13:41:45.250,Meg,1,standing,standing
4274,2019-12-12 13:41:45.250,Meg,1,standing,standing
4275,2019-12-12 13:41:45.250,Meg,1,standing,standing
4276,2019-12-12 13:41:45.250,Meg,1,standing,standing
4277,2019-12-12 13:41:45.250,Meg,1,standing,standing
4278,2019-12-12 13:41:45.250,Meg,1,standing,standing
4279,2019-12-12 13:41:45.250,Meg,1,standing,standing
4280,2019-12-12 13:41:45.250,Meg,1,standing,standing
4281,2019-12-12 13:41:45.250,Meg,1,standing,standing
4282,2019-12-12 13:41:45.250,Meg,1,standing,standing
4283,2019-12-12 13:41:45.250,Meg,1,standing,standing
4284,2019-12-12 13:41:45.250,Meg,1,standing,standing
4285,2019-12-12 13:41:45.250,Meg,1,standing,standing
4286,2019-12-12 13:41:45.250,Meg,1,standing,standing
4287,2019-12-12 13:41:45.250,Meg,1,standing,standing
4288,2019-12-12 13:41:45.250,Meg,1,standing,walking
4289,2019-12-12 13:41:45.250,Meg,1,standing,walking
4290,2019-12-12 13:41:45.250,Meg,1,standing,standing
4291,2019-12-12 13:41:45.250,Meg,1,standing,standing
4292,2019-12-12 13:41:45.250,Meg,1,standing,standing
4293,2019-12-12 13:41:45.250,Meg,1,standing,standing
4294,2019-12-12 13:41:45.250,Meg,1,standing,standing
4295,2019-12-12 13:41:45.250,Meg,1,standing,standing
4296,2019-12-12 13:41:45.250,Meg,1,standing,standing
4297,2019-12-12 13:41:45.250,Meg,1,standing,standing
4298,2019-12-12 13:41:45.250,Meg,1,standing,standing
4299,2019-12-12 13:41:45.250,Meg,1,standing,standing
4300,2019-12-12 13:41:45.250,Meg,1,standing,standing
4301,2019-12-12 13:41:45.250,Meg,1,standing,standing
4302,2019-12-12 13:41:45.250,Meg,1,standing,standing
4303,2019-12-12 13:41:45.250,Meg,1,standing,standing
4304,2019-12-12 13:41:45.250,Meg,1,standing,standing
4305,2019-12-12 13:41:45.250,Meg,1,standing,standing
4306,2019-12-12 13:41:45.250,Meg,1,standing,standing
4307,2019-12-12 13:41:45.250,Meg,1,standing,standing
4308,2019-12-12 13:41:45.250,Meg,1,standing,standing
4309,2019-12-12 13:41:45.250,Meg,1,standing,standing
4310,2019-12-12 13:41:45.250,Meg,1,standing,standing
4311,2019-12-12 13:41:45.250,Meg,1,standing,standing
4312,2019-12-12 13:43:08.250,Meg,1,standing,walking
4313,2019-12-12 13:43:08.250,Meg,1,standing,walking
4314,2019-12-12 13:43:08.250,Meg,1,standing,walking
4315,2019-12-12 13:43:08.250,Meg,1,standing,walking
4316,2019-12-12 13:43:08.250,Meg,1,standing,standing
4317,2019-12-12 13:43:08.250,Meg,1,standing,standing
4318,2019-12-12 13:43:08.250,Meg,1,standing,standing
4319,2019-12-12 13:43:08.250,Meg,1,standing,walking
4320,2019-12-12 13:43:08.250,Meg,1,standing,walking
4321,2019-12-12 13:43:08.250,Meg,1,standing,walking
4322,2019-12-12 13:43:17.250,Meg,1,body shake,walking
4323,2019-12-12 13:43:17.250,Meg,1,body shake,body shake
4324,2019-12-12 13:48:32.250,Meg,1,walking,walking
4325,2019-12-12 13:48:32.250,Meg,1,walking,walking
4326,2019-12-12 13:48:32.250,Meg,1,walking,walking
4327,2019-12-12 13:48:32.250,Meg,1,walking,walking
4328,2019-12-12 13:48:32.250,Meg,1,walking,walking
4329,2019-12-12 13:48:32.250,Meg,1,walking,walking
4330,2019-12-12 13:48:32.250,Meg,1,walking,walking
4331,2019-12-12 13:48:32.250,Meg,1,walking,walking
4332,2019-12-12 13:48:32.250,Meg,1,walking,walking
4333,2019-12-12 13:48:32.250,Meg,1,walking,walking
4334,2019-12-12 13:48:32.250,Meg,1,walking,walking
4335,2019-12-12 13:48:32.250,Meg,1,walking,walking
4336,2019-12-12 13:48:32.250,Meg,1,walking,walking
4337,2019-12-12 13:48:32.250,Meg,1,walking,walking
4338,2019-12-12 13:48:32.250,Meg,1,walking,walking
4339,2019-12-12 13:48:32.250,Meg,1,walking,walking
4340,2019-12-12 13:48:32.250,Meg,1,walking,walking
4341,2019-12-12 13:48:32.250,Meg,1,walking,walking
4342,2019-12-12 13:48:32.250,Meg,1,walking,walking
4343,2019-12-12 13:48:32.250,Meg,1,walking,walking
4344,2019-12-12 13:48:32.250,Meg,1,walking,walking
4345,2019-12-12 13:48:32.250,Meg,1,walking,walking
4346,2019-12-12 13:48:32.250,Meg,1,walking,walking
4347,2019-12-12 13:48:32.250,Meg,1,walking,walking
4348,2019-12-12 13:48:32.250,Meg,1,walking,walking
4349,2019-12-12 13:48:32.250,Meg,1,walking,walking
4350,2019-12-12 13:48:32.250,Meg,1,walking,walking
4351,2019-12-12 13:48:32.250,Meg,1,walking,walking
4352,2019-12-12 13:48:32.250,Meg,1,walking,walking
4353,2019-12-12 13:48:32.250,Meg,1,walking,walking
4354,2019-12-12 13:48:32.250,Meg,1,walking,walking
4355,2019-12-12 13:48:32.250,Meg,1,walking,walking
4356,2019-12-12 13:48:32.250,Meg,1,walking,walking
4357,2019-12-12 13:48:32.250,Meg,1,walking,walking
4358,2019-12-12 13:48:32.250,Meg,1,walking,walking
4359,2019-12-12 13:48:32.250,Meg,1,walking,walking
4360,2019-12-12 13:48:32.250,Meg,1,walking,walking
4361,2019-12-12 13:48:32.250,Meg,1,walking,walking
4362,2019-12-12 13:48:32.250,Meg,1,walking,walking
4363,2019-12-12 13:48:32.250,Meg,1,walking,walking
4364,2019-12-12 13:48:32.250,Meg,1,walking,walking
4365,2019-12-12 13:48:32.250,Meg,1,walking,walking
4366,2019-12-12 13:48:32.250,Meg,1,walking,walking
4367,2019-12-12 13:48:32.250,Meg,1,walking,walking
4368,2019-12-12 13:48:32.250,Meg,1,walking,walking
4369,2019-12-12 13:48:32.250,Meg,1,walking,walking
4370,2019-12-12 13:48:32.250,Meg,1,walking,walking
4371,2019-12-12 13:48:32.250,Meg,1,walking,walking
4372,2019-12-12 13:48:32.250,Meg,1,walking,walking
4373,2019-12-12 13:48:32.250,Meg,1,walking,walking
4374,2019-12-12 13:48:32.250,Meg,1,walking,walking
4375,2019-12-12 13:48:32.250,Meg,1,walking,walking
4376,2019-12-12 13:48:32.250,Meg,1,walking,walking
4377,2019-12-12 13:48:32.250,Meg,1,walking,walking
4378,2019-12-12 13:48:32.250,Meg,1,walking,walking
4379,2019-12-12 13:48:32.250,Meg,1,walking,walking
4380,2019-12-12 13:48:32.250,Meg,1,walking,walking
4381,2019-12-12 13:48:32.250,Meg,1,walking,walking
4382,2019-12-12 13:48:32.250,Meg,1,walking,walking
4383,2019-12-12 13:48:32.250,Meg,1,walking,walking
4384,2019-12-12 13:48:32.250,Meg,1,walking,walking
4385,2019-12-12 13:48:32.250,Meg,1,walking,walking
4386,2019-12-12 13:48:32.250,Meg,1,walking,walking
4387,2019-12-12 13:48:32.250,Meg,1,walking,walking
4388,2019-12-12 13:48:32.250,Meg,1,walking,walking
4389,2019-12-12 13:48:32.250,Meg,1,walking,walking
4390,2019-12-12 13:48:32.250,Meg,1,walking,walking
4391,2019-12-12 13:48:32.250,Meg,1,walking,walking
4392,2019-12-12 13:48:32.250,Meg,1,walking,walking
4393,2019-12-12 13:48:32.250,Meg,1,walking,walking
4394,2019-12-12 13:48:32.250,Meg,1,walking,walking
4395,2019-12-12 13:48:32.250,Meg,1,walking,walking
4396,2019-12-12 13:48:32.250,Meg,1,walking,walking
4397,2019-12-12 13:48:32.250,Meg,1,walking,walking
4398,2019-12-12 13:48:32.250,Meg,1,walking,walking
4399,2019-12-12 13:48:32.250,Meg,1,walking,walking
4400,2019-12-12 13:48:32.250,Meg,1,walking,walking
4401,2019-12-12 13:48:32.250,Meg,1,walking,walking
4402,2019-12-12 13:48:32.250,Meg,1,walking,walking
4403,2019-12-12 13:48:32.250,Meg,1,walking,walking
4404,2019-12-12 13:48:32.250,Meg,1,walking,walking
4405,2019-12-12 13:48:32.250,Meg,1,walking,walking
4406,2019-12-12 13:48:32.250,Meg,1,walking,walking
4407,2019-12-12 13:48:32.250,Meg,1,walking,walking
4408,2019-12-12 13:48:32.250,Meg,1,walking,walking
4409,2019-12-12 13:48:32.250,Meg,1,walking,walking
4410,2019-12-12 13:48:32.250,Meg,1,walking,walking
4411,2019-12-12 13:48:32.250,Meg,1,walking,walking
4412,2019-12-12 13:48:32.250,Meg,1,walking,walking
4413,2019-12-12 13:48:32.250,Meg,1,walking,walking
4414,2019-12-12 13:48:32.250,Meg,1,walking,walking
4415,2019-12-12 13:48:32.250,Meg,1,walking,walking
4416,2019-12-12 13:48:32.250,Meg,1,walking,walking
4417,2019-12-12 13:48:32.250,Meg,1,walking,walking
4418,2019-12-12 13:48:32.250,Meg,1,walking,walking
4419,2019-12-12 13:48:32.250,Meg,1,walking,walking
4420,2019-12-12 13:48:32.250,Meg,1,walking,walking
4421,2019-12-12 13:48:32.250,Meg,1,walking,walking
4422,2019-12-12 13:48:32.250,Meg,1,walking,walking
4423,2019-12-12 13:48:32.250,Meg,1,walking,walking
4424,2019-12-12 13:48:32.250,Meg,1,walking,walking
4425,2019-12-12 13:48:32.250,Meg,1,walking,walking
4426,2019-12-12 13:48:32.250,Meg,1,walking,walking
4427,2019-12-12 13:48:32.250,Meg,1,walking,walking
4428,2019-12-12 13:48:32.250,Meg,1,walking,walking
4429,2019-12-12 13:48:32.250,Meg,1,walking,walking
4430,2019-12-12 13:48:32.250,Meg,1,walking,walking
4431,2019-12-12 13:48:32.250,Meg,1,walking,walking
4432,2019-12-12 13:48:32.250,Meg,1,walking,walking
4433,2019-12-12 13:48:32.250,Meg,1,walking,walking
4434,2019-12-12 13:48:32.250,Meg,1,walking,walking
4435,2019-12-12 13:48:32.250,Meg,1,walking,walking
4436,2019-12-12 13:48:32.250,Meg,1,walking,walking
4437,2019-12-12 13:48:32.250,Meg,1,walking,walking
4438,2019-12-12 13:48:32.250,Meg,1,walking,walking
4439,2019-12-12 13:48:32.250,Meg,1,walking,walking
4440,2019-12-12 13:48:32.250,Meg,1,walking,walking
4441,2019-12-12 13:48:32.250,Meg,1,walking,walking
4442,2019-12-12 13:48:32.250,Meg,1,walking,walking
4443,2019-12-12 13:48:32.250,Meg,1,walking,walking
4444,2019-12-12 13:48:32.250,Meg,1,walking,walking
4445,2019-12-12 13:48:32.250,Meg,1,walking,walking
4446,2019-12-12 13:48:32.250,Meg,1,walking,walking
4447,2019-12-12 13:48:32.250,Meg,1,walking,walking
4448,2019-12-12 13:48:32.250,Meg,1,walking,walking
4449,2019-12-12 13:48:32.250,Meg,1,walking,walking
4450,2019-12-12 13:48:32.250,Meg,1,walking,walking
4451,2019-12-12 13:48:32.250,Meg,1,walking,walking
4452,2019-12-12 13:48:32.250,Meg,1,walking,walking
4453,2019-12-12 13:48:32.250,Meg,1,walking,walking
4454,2019-12-12 13:48:32.250,Meg,1,walking,walking
4455,2019-12-12 13:48:32.250,Meg,1,walking,walking
4456,2019-12-12 13:48:32.250,Meg,1,walking,walking
4457,2019-12-12 13:48:32.250,Meg,1,walking,walking
4458,2019-12-12 13:48:32.250,Meg,1,walking,walking
4459,2019-12-12 13:48:32.250,Meg,1,walking,walking
4460,2019-12-12 13:48:32.250,Meg,1,walking,walking
4461,2019-12-12 13:48:32.250,Meg,1,walking,walking
4462,2019-12-12 13:48:32.250,Meg,1,walking,walking
4463,2019-12-12 13:48:32.250,Meg,1,walking,walking
4464,2019-12-12 13:48:32.250,Meg,1,walking,walking
4465,2019-12-12 13:48:32.250,Meg,1,walking,walking
4466,2019-12-12 13:48:32.250,Meg,1,walking,walking
4467,2019-12-12 13:48:32.250,Meg,1,walking,walking
4468,2019-12-12 13:48:32.250,Meg,1,walking,walking
4469,2019-12-12 13:48:32.250,Meg,1,walking,walking
4470,2019-12-12 13:48:32.250,Meg,1,walking,walking
4471,2019-12-12 13:48:32.250,Meg,1,walking,walking
4472,2019-12-12 13:48:32.250,Meg,1,walking,walking
4473,2019-12-12 13:48:32.250,Meg,1,walking,walking
4474,2019-12-12 13:48:32.250,Meg,1,walking,walking
4475,2019-12-12 13:48:32.250,Meg,1,walking,standing
4476,2019-12-12 13:49:49.250,Meg,1,standing,standing
4477,2019-12-12 13:49:49.250,Meg,1,standing,standing
4478,2019-12-12 13:49:49.250,Meg,1,standing,standing
4479,2019-12-12 13:49:49.250,Meg,1,standing,standing
4480,2019-12-12 13:49:49.250,Meg,1,standing,standing
4481,2019-12-12 13:49:49.250,Meg,1,standing,standing
4482,2019-12-12 13:49:49.250,Meg,1,standing,standing
4483,2019-12-12 13:49:49.250,Meg,1,standing,standing
4484,2019-12-12 13:49:49.250,Meg,1,standing,standing
4485,2019-12-12 13:49:49.250,Meg,1,standing,standing
4486,2019-12-12 13:49:49.250,Meg,1,standing,standing
4487,2019-12-12 13:49:49.250,Meg,1,standing,standing
4488,2019-12-12 13:49:49.250,Meg,1,standing,standing
4489,2019-12-12 13:49:49.250,Meg,1,standing,standing
4490,2019-12-12 13:49:49.250,Meg,1,standing,standing
4491,2019-12-12 13:49:49.250,Meg,1,standing,standing
4492,2019-12-12 13:49:49.250,Meg,1,standing,standing
4493,2019-12-12 13:49:49.250,Meg,1,standing,standing
4494,2019-12-12 13:49:49.250,Meg,1,standing,standing
4495,2019-12-12 13:49:49.250,Meg,1,standing,standing
4496,2019-12-12 13:49:49.250,Meg,1,standing,standing
4497,2019-12-12 13:49:49.250,Meg,1,standing,standing
4498,2019-12-12 13:49:49.250,Meg,1,standing,standing
4499,2019-12-12 13:49:49.250,Meg,1,standing,lying down
4500,2019-12-12 13:49:49.250,Meg,1,standing,lying down
4501,2019-12-12 13:49:49.250,Meg,1,standing,standing
4502,2019-12-12 13:49:49.250,Meg,1,standing,standing
4503,2019-12-12 13:49:49.250,Meg,1,standing,standing
4504,2019-12-12 13:49:49.250,Meg,1,standing,standing
4505,2019-12-12 13:49:49.250,Meg,1,standing,standing
4506,2019-12-12 13:49:49.250,Meg,1,standing,standing
4507,2019-12-12 13:49:49.250,Meg,1,standing,standing
4508,2019-12-12 13:49:49.250,Meg,1,standing,standing
4509,2019-12-12 13:49:49.250,Meg,1,standing,standing
4510,2019-12-12 13:49:49.250,Meg,1,standing,standing
4511,2019-12-12 13:49:49.250,Meg,1,standing,standing
4512,2019-12-12 13:49:49.250,Meg,1,standing,standing
4513,2019-12-12 13:49:49.250,Meg,1,standing,standing
4514,2019-12-12 13:49:49.250,Meg,1,standing,standing
4515,2019-12-12 13:49:49.250,Meg,1,standing,standing
4516,2019-12-12 13:49:49.250,Meg,1,standing,standing
4517,2019-12-12 13:49:49.250,Meg,1,standing,standing
4518,2019-12-12 13:49:49.250,Meg,1,standing,standing
4519,2019-12-12 13:49:49.250,Meg,1,standing,standing
4520,2019-12-12 13:49:49.250,Meg,1,standing,standing
4521,2019-12-12 13:49:49.250,Meg,1,standing,standing
4522,2019-12-12 13:49:49.250,Meg,1,standing,standing
4523,2019-12-12 13:49:49.250,Meg,1,standing,standing
4524,2019-12-12 13:49:49.250,Meg,1,standing,standing
4525,2019-12-12 13:49:49.250,Meg,1,standing,standing
4526,2019-12-12 13:49:49.250,Meg,1,standing,standing
4527,2019-12-12 13:49:49.250,Meg,1,standing,standing
4528,2019-12-12 13:49:49.250,Meg,1,standing,standing
4529,2019-12-12 13:49:49.250,Meg,1,standing,standing
4530,2019-12-12 13:49:49.250,Meg,1,standing,standing
4531,2019-12-12 13:49:49.250,Meg,1,standing,standing
4532,2019-12-12 13:49:49.250,Meg,1,standing,standing
4533,2019-12-12 13:49:49.250,Meg,1,standing,standing
4534,2019-12-12 13:49:49.250,Meg,1,standing,standing
4535,2019-12-12 13:49:49.250,Meg,1,standing,standing
