,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
3877,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3878,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3879,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3880,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3881,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3882,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3883,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3884,08/01/2020 13:05:12,July,2,standing,walking,1,sitting,1,standing,0
3885,08/01/2020 13:05:12,July,2,standing,sitting,1,sitting,1,sitting,1
3886,08/01/2020 13:05:12,July,2,standing,sitting,1,sitting,1,sitting,1
3887,08/01/2020 13:05:12,July,2,standing,sitting,1,sitting,1,sitting,1
3888,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3889,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3890,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3891,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3892,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3893,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3894,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3895,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3896,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3897,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3898,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3899,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3900,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3901,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3902,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3903,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3904,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3905,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3906,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3907,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3908,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3909,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3910,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3911,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3912,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3913,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3914,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3915,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3916,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3917,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3918,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3919,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3920,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3921,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3922,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3923,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3924,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3925,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3926,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3927,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3928,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3929,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3930,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3931,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3932,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3933,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3934,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3935,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3936,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3937,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3938,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3939,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3940,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3941,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3942,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3943,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3944,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3945,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3946,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3947,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3948,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3949,08/01/2020 13:06:15,July,2,sitting,sitting,0,sitting,0,sitting,0
3950,08/01/2020 13:06:15,July,2,sitting,standing,1,standing,1,standing,1
3951,08/01/2020 13:06:15,July,2,sitting,standing,1,standing,1,standing,1
3952,08/01/2020 13:06:15,July,2,sitting,standing,1,standing,1,standing,1
3953,08/01/2020 13:06:15,July,2,sitting,standing,1,standing,1,standing,1
3954,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3955,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3956,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3957,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3958,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3959,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3960,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3961,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3962,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3963,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3964,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3965,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3966,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3967,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3968,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3969,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3970,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3971,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3972,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3973,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3974,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3975,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3976,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3977,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3978,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3979,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3980,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3981,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3982,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3983,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3984,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3985,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3986,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3987,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3988,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3989,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3990,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3991,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3992,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3993,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3994,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3995,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3996,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3997,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3998,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
3999,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4000,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4001,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4002,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4003,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4004,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4005,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4006,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4007,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4008,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4009,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4010,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4011,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4012,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4013,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4014,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4015,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4016,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4017,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4018,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4019,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4020,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4021,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4022,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4023,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4024,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4025,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4026,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4027,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4028,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4029,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4030,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4031,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4032,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4033,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4034,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4035,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4036,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4037,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4038,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4039,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4040,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4041,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4042,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4043,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4044,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4045,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4046,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4047,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4048,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4049,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4050,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4051,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4052,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4053,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4054,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4055,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4056,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4057,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4058,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4059,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4060,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4061,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4062,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4063,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4064,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4065,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4066,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4067,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4068,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4069,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4070,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4071,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4072,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4073,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4074,08/01/2020 13:06:57,July,2,lying down,lying down,0,lying down,0,lying down,0
4075,08/01/2020 13:06:57,July,2,lying down,standing,1,sitting,1,standing,1
4076,08/01/2020 13:06:57,July,2,lying down,walking,1,walking,1,standing,1
4077,08/01/2020 13:06:57,July,2,lying down,walking,1,walking,1,walking,1
4078,08/01/2020 13:06:57,July,2,lying down,walking,1,walking,1,walking,1
4079,08/01/2020 13:06:57,July,2,lying down,walking,1,walking,1,walking,1
4080,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4081,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4082,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4083,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4084,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4085,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4086,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4087,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4088,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4089,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4090,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4091,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4092,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4093,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4094,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4095,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4096,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4097,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4098,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4099,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4100,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4101,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4102,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4103,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4104,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4105,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4106,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4107,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4108,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4109,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4110,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4111,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4112,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4113,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4114,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4115,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4116,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4117,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4118,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
4119,08/01/2020 13:08:05,July,2,standing,standing,0,standing,0,standing,0
