,Timestamp,Dog,DC,Position,Predicted,Error
4788,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4789,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4790,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4791,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4792,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4793,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4794,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4795,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4796,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4797,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4798,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4799,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4800,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4801,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4802,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4803,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4804,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4805,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4806,2019-12-12 13:53:32.250,Meg,1,sitting,sitting,0
4807,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4808,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4809,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4810,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4811,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4812,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4813,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4814,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4815,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4816,2019-12-12 13:53:32.250,Meg,1,sitting,lying down,1
4817,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4818,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4819,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4820,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4821,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4822,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4823,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4824,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4825,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4826,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4827,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4828,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4829,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4830,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4831,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4832,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4833,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4834,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4835,2019-12-12 13:53:32.250,Meg,1,sitting,standing,1
4836,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4837,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4838,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4839,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4840,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4841,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4842,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4843,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4844,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4845,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4846,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4847,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4848,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4849,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4850,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4851,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4852,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4853,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4854,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4855,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4856,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4857,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4858,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4859,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4860,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4861,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4862,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4863,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4864,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4865,2019-12-12 13:54:01.250,Meg,1,standing,standing,0
4866,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4867,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4868,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4869,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4870,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4871,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4872,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4873,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4874,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4875,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4876,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4877,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4878,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4879,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4880,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4881,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4882,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4883,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4884,2019-12-12 14:13:30.250,Tosh,1,standing,standing,0
4885,2019-12-12 14:13:30.250,Tosh,1,standing,walking,1
4886,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4887,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4888,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4889,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4890,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4891,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4892,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4893,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4894,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4895,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4896,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4897,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4898,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4899,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4900,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4901,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4902,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4903,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4904,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4905,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4906,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4907,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4908,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4909,2019-12-12 14:13:53.250,Tosh,1,walking,sitting,1
4910,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4911,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4912,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4913,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4914,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4915,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4916,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4917,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4918,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4919,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4920,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4921,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4922,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4923,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4924,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4925,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4926,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4927,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4928,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4929,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4930,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4931,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4932,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4933,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4934,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4935,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4936,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4937,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4938,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4939,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4940,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4941,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4942,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4943,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4944,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4945,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4946,2019-12-12 14:13:53.250,Tosh,1,walking,body shake,1
4947,2019-12-12 14:13:53.250,Tosh,1,walking,body shake,1
4948,2019-12-12 14:13:53.250,Tosh,1,walking,body shake,1
4949,2019-12-12 14:13:53.250,Tosh,1,walking,body shake,1
4950,2019-12-12 14:13:53.250,Tosh,1,walking,body shake,1
4951,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4952,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4953,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4954,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4955,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4956,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4957,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4958,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4959,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4960,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4961,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4962,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4963,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4964,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4965,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4966,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4967,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4968,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4969,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4970,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4971,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4972,2019-12-12 14:13:53.250,Tosh,1,walking,sitting,1
4973,2019-12-12 14:13:53.250,Tosh,1,walking,standing,1
4974,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4975,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4976,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4977,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4978,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4979,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4980,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4981,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4982,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4983,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4984,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4985,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4986,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4987,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4988,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4989,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4990,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4991,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4992,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4993,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4994,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4995,2019-12-12 14:13:53.250,Tosh,1,walking,walking,0
4996,2019-12-12 14:14:49.250,Tosh,1,standing,standing,0
4997,2019-12-12 14:14:49.250,Tosh,1,standing,standing,0
4998,2019-12-12 14:14:49.250,Tosh,1,standing,standing,0
4999,2019-12-12 14:14:49.250,Tosh,1,standing,walking,1
5000,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5001,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5002,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5003,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5004,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5005,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5006,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5007,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5008,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5009,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5010,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5011,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5012,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5013,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5014,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5015,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5016,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5017,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5018,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5019,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5020,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5021,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5022,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5023,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5024,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5025,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5026,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5027,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5028,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5029,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5030,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5031,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5032,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5033,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5034,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5035,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5036,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5037,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5038,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5039,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5040,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5041,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5042,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5043,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5044,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5045,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5046,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5047,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5048,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5049,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5050,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5051,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5052,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5053,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5054,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5055,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5056,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5057,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5058,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5059,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5060,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5061,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5062,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5063,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5064,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5065,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5066,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5067,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5068,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5069,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5070,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5071,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5072,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5073,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5074,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5075,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5076,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5077,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5078,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5079,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5080,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5081,2019-12-12 14:14:52.250,Tosh,1,walking,walking,0
5082,2019-12-12 14:15:34.250,Tosh,1,standing,walking,1
5083,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5084,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5085,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5086,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5087,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5088,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5089,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5090,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5091,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5092,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5093,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5094,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5095,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5096,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5097,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5098,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5099,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5100,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5101,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5102,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5103,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5104,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5105,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5106,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5107,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5108,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5109,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5110,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5111,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5112,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5113,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5114,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5115,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5116,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5117,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5118,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5119,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5120,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5121,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5122,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5123,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5124,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5125,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5126,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5127,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5128,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5129,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5130,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5131,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5132,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5133,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5134,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5135,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5136,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5137,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5138,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5139,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5140,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5141,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5142,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5143,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5144,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5145,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5146,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5147,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5148,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5149,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5150,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5151,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5152,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5153,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5154,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5155,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5156,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5157,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5158,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5159,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5160,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5161,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5162,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5163,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5164,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5165,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5166,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5167,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5168,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5169,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5170,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5171,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5172,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5173,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5174,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5175,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5176,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5177,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5178,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5179,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5180,2019-12-12 14:15:34.250,Tosh,1,standing,lying down,1
5181,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5182,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5183,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5184,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5185,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5186,2019-12-12 14:15:34.250,Tosh,1,standing,walking,1
5187,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5188,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5189,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5190,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
5191,2019-12-12 14:15:34.250,Tosh,1,standing,standing,0
