,Timestamp,Dog,DC,Position,Predicted,Error
4391,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4392,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4393,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4394,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4395,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4396,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4397,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4398,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4399,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4400,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4401,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4402,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4403,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4404,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4405,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4406,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4407,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4408,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4409,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4410,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4411,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4412,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4413,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4414,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4415,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4416,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4417,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4418,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4419,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4420,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4421,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4422,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4423,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4424,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4425,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4426,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4427,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4428,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4429,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4430,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4431,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4432,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4433,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4434,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4435,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4436,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4437,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4438,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4439,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4440,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4441,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4442,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4443,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4444,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4445,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4446,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4447,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4448,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4449,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4450,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4451,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4452,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4453,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4454,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4455,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4456,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4457,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4458,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4459,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4460,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4461,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4462,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4463,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4464,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4465,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4466,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4467,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4468,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4469,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4470,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4471,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4472,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4473,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4474,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4475,2019-12-12 13:48:32.250,Meg,1,walking,standing,1
4476,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4477,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4478,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4479,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4480,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4481,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4482,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4483,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4484,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4485,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4486,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4487,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4488,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4489,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4490,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4491,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4492,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4493,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4494,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4495,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4496,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4497,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4498,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4499,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4500,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4501,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4502,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4503,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4504,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4505,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4506,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4507,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4508,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4509,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4510,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4511,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4512,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4513,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4514,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4515,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4516,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4517,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4518,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4519,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4520,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4521,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4522,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4523,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4524,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4525,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4526,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4527,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4528,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4529,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4530,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4531,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4532,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4533,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4534,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4535,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4536,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4537,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4538,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4539,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4540,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4541,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4542,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4543,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4544,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4545,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4546,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4547,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4548,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4549,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4550,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4551,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4552,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4553,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4554,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4555,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4556,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4557,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4558,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4559,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4560,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4561,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4562,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4563,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4564,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4565,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4566,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4567,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4568,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4569,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4570,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4571,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4572,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4573,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4574,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4575,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4576,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4577,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4578,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4579,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4580,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4581,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4582,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4583,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4584,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4585,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4586,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4587,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4588,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4589,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4590,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4591,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4592,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4593,2019-12-12 13:49:49.250,Meg,1,standing,lying down,1
4594,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4595,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4596,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4597,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4598,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4599,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4600,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4601,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4602,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4603,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4604,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4605,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4606,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4607,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4608,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4609,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4610,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4611,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4612,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4613,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4614,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4615,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4616,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4617,2019-12-12 13:49:49.250,Meg,1,standing,standing,0
4618,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4619,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4620,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4621,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4622,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4623,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4624,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4625,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4626,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4627,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4628,2019-12-12 13:51:11.250,Meg,1,sitting,lying down,1
4629,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4630,2019-12-12 13:51:11.250,Meg,1,sitting,standing,1
4631,2019-12-12 13:51:11.250,Meg,1,sitting,standing,1
4632,2019-12-12 13:51:11.250,Meg,1,sitting,standing,1
4633,2019-12-12 13:51:11.250,Meg,1,sitting,standing,1
4634,2019-12-12 13:51:11.250,Meg,1,sitting,standing,1
4635,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4636,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4637,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4638,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4639,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4640,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4641,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4642,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4643,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4644,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4645,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4646,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4647,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4648,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4649,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4650,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4651,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4652,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4653,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4654,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4655,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4656,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4657,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4658,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4659,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4660,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4661,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4662,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4663,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4664,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4665,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4666,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4667,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4668,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4669,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4670,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4671,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4672,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4673,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4674,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4675,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4676,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4677,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4678,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4679,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4680,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4681,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4682,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4683,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4684,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4685,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4686,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4687,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4688,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4689,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4690,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4691,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4692,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4693,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4694,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4695,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4696,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4697,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4698,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4699,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4700,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4701,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4702,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4703,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4704,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4705,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4706,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4707,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4708,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4709,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4710,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4711,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4712,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4713,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4714,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4715,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4716,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4717,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4718,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4719,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4720,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4721,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4722,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4723,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4724,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4725,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4726,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4727,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4728,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4729,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4730,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4731,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4732,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4733,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4734,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4735,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4736,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4737,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4738,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4739,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4740,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4741,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4742,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4743,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4744,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4745,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4746,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4747,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4748,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4749,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4750,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4751,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4752,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4753,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4754,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4755,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4756,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4757,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4758,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4759,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4760,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4761,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4762,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4763,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4764,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4765,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
4766,2019-12-12 13:51:11.250,Meg,1,sitting,sitting,0
